,full_name,height_cm,weight_kgs
0,Lionel Andrés Messi Cuccittini,170.18,72.1
1,Christian  Dannemann Eriksen,154.94,76.2
2,Paul Pogba,190.5,83.9
3,Lorenzo Insigne,162.56,59.0
4,Kalidou Koulibaly,187.96,88.9
5,Virgil van Dijk,193.04,92.1
6,Kylian Mbappé,152.4,73.0
7,Sergio Leonel Agüero del Castillo,172.72,69.9
8,Manuel Neuer,193.04,92.1
9,Edinson Roberto Cavani Gómez,185.42,77.1
10,Sergio Busquets i Burgos,187.96,76.2
11,Thibaut Courtois,198.12,96.2
12,Marc-André ter Stegen,187.96,84.8
13,Antoine Griezmann,175.26,73.0
14,Mohamed  Salah Ghaly,175.26,71.2
15,Paulo Bruno Exequiel Dybala,152.4,74.8
16,Milan Škriniar,187.96,79.8
17,Fernando Luiz Rosa,152.4,67.1
18,Gonzalo Gerardo Higuaín,185.42,88.9
19,Ivan Rakitić,182.88,78.0
20,Jan Vertonghen,187.96,86.2
21,Dries Mertens,170.18,60.8
22,Marcelo Vieira da Silva Júnior,175.26,79.8
23,Toby Alderweireld,185.42,81.2
24,Jordi Alba Ramos,170.18,68.0
25,Thiago Alcântara do Nascimento,175.26,69.9
26,Ciro Immobile,185.42,84.8
27,Keylor Navas,185.42,79.8
28,Francisco Román Alarcón Suárez,175.26,78.9
29,James David Rodríguez Rubio,154.94,74.8
30,Carlos Henrique Venancio Casimiro,185.42,83.9
31,Mauro Emanuel Icardi Rivero,154.94,74.8
32,Kepa Arrizabalaga,185.42,84.8
33,Hakim Ziyech,154.94,64.9
34,Fábio Henrique Tavares,187.96,78.0
35,Anthony Martial,182.88,76.2
36,Timo Werner,154.94,74.8
37,Niklas Süle,195.58,97.1
38,Bruno Miguel Borges Fernandes,152.4,68.9
39,Alex Nicolao Telles,154.94,71.2
40,José María Giménez de Vargas,185.42,79.8
41,Nabil Fekir,172.72,74.8
42,Davinson Sánchez,187.96,78.9
43,Marco Asensio Willemsen,182.88,76.2
44,Ousmane Dembélé,152.4,67.1
45,Andrés Iniesta Luján,170.18,68.0
46,Zlatan Ibrahimović,195.58,94.8
47,Luiz Frello Filho Jorge,154.94,67.1
48,Edin Višća,172.72,63.0
49,Serge Gnabry,175.26,74.8
50,Mateo Kovačić,175.26,78.0
51,William Silva de Carvalho,187.96,83.0
52,Felipe Augusto de Almeida Monteiro,190.5,86.2
53,Yannick Ferreira Carrasco,154.94,73.0
54,Lucas Vázquez Iglesias,172.72,69.9
55,Quincy Anton Promes,175.26,72.1
56,Leon Goretzka,187.96,78.9
57,Adrien Rabiot,193.04,79.8
58,Alessio Romagnoli,187.96,78.0
59,João Pedro Cavaco Cancelo,182.88,73.9
60,Anderson Souza Conceição,190.5,79.8
61,Kingsley Coman,152.4,71.2
62,Thomas Lemar,170.18,62.1
63,Jonathan Tah,195.58,97.1
64,Matteo Politano,170.18,67.1
65,Clément Lenglet,185.42,81.2
66,Pau López Sabata,187.96,77.1
67,Hirving Rodrigo Lozano Bahena,175.26,69.9
68,Malcom Filipe Silva de Oliveira,172.72,73.9
69,Lucas Torreira Di Pascua,167.64,64.0
70,Gonçalo Manuel Ganchinho Guedes,152.4,68.0
71,Giovani Lo Celso,175.26,69.9
72,Fabián Ruiz Peña,187.96,69.9
73,Frenkie de Jong,154.94,69.9
74,Raphael William Anjos Rochedo,190.5,84.8
75,Juan Everton Mestres de Mesquita,154.94,82.1
76,Rosberto J. Dourado Santos,175.26,69.9
77,Arthur Henrique Ramos Oliveira Melo,170.18,73.0
78,Rodrigo Hernández Cascante,190.5,82.1
79,Marco Parolo,182.88,74.8
80,Max Kruse,154.94,76.2
81,Jordan Brian Henderson,182.88,79.8
82,Osvaldo Nicolás Fabián Gaitán,172.72,66.2
83,Marko Arnautović,193.04,83.0
84,Sebastian Giovinco,162.56,60.8
85,Gylfi Þór Sigurðsson,185.42,77.1
86,Giuliano Victor de Paula,172.72,68.0
87,Péter Gulácsi,193.04,86.2
88,Luiz Gustavo Dias,187.96,78.0
89,Kieran Trippier,152.4,72.1
90,Aaron Ramsey,182.88,76.2
91,Mario  Barwuah Balotelli,187.96,88.0
92,Marlos Romero Bonfim,175.26,68.9
93,Taison Barcellos Freda,172.72,64.0
94,Giacomo Bonaventura,154.94,74.8
